"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
566,442,364,1023,1023,424,364,261,415,183,172,899,179,180,885,1023,944,118,252
452,369,359,1023,1023,468,291,217,398,144,149,843,141,141,838,1023,944,118,252
396,330,353,1023,976,438,192,148,383,146,144,854,137,143,790,1023,944,118,252
374,292,371,1023,1023,445,348,239,440,208,184,924,170,184,818,1023,944,118,252
385,319,352,1023,1023,470,244,180,403,160,154,897,141,142,842,1023,944,118,252
261,219,350,1023,774,462,176,146,358,154,147,898,143,149,830,1023,944,118,252
476,374,371,1023,952,479,294,223,393,151,148,879,134,132,879,1023,944,118,252
347,275,369,1023,1023,492,233,178,388,163,159,891,142,147,803,1023,944,118,252
471,356,383,1023,1023,556,357,252,432,173,168,888,178,160,923,1023,944,118,252
286,238,357,948,567,534,209,164,379,142,140,789,127,141,742,1023,944,118,252
430,352,353,1023,1023,342,203,153,389,204,184,912,194,179,920,1023,944,118,252
459,198,744,1023,1023,592,338,143,779,134,134,824,144,147,796,1023,944,118,252
493,376,379,1023,1023,450,292,190,460,154,151,871,151,160,780,1023,944,118,252
396,305,383,740,467,512,382,214,625,145,148,852,132,152,880,1023,944,118,252
226,177,368,1023,867,484,224,156,435,201,180,916,164,159,798,1023,944,118,252
403,312,377,1023,1023,545,302,224,401,142,140,872,189,177,920,1023,944,118,252
376,309,354,1023,1023,413,260,208,370,141,146,865,147,149,815,1023,944,118,252
327,269,353,1023,1023,439,229,173,393,150,151,799,129,133,773,1023,944,118,252
357,265,392,1023,1023,386,314,226,414,149,147,890,132,138,755,1023,944,118,252
431,345,368,1023,1023,392,213,162,389,174,165,905,157,150,895,1023,944,118,252
557,418,385,812,419,630,377,247,443,182,177,895,165,172,813,1023,944,118,252
357,278,374,1023,1023,498,234,172,405,130,132,797,248,219,925,1023,944,118,252
551,414,381,1023,1023,524,317,215,437,182,170,914,150,143,893,1023,944,118,252
505,396,373,1023,1023,514,320,232,411,153,145,917,143,141,836,1023,944,118,252
354,275,374,1023,997,502,271,187,438,151,148,888,125,134,724,1023,944,118,252
423,321,379,1023,1023,470,350,245,428,176,170,897,152,149,893,1023,944,118,252
538,363,386,1023,1023,457,395,217,655,176,150,958,199,175,933,1023,944,118,252
483,377,371,1023,1023,549,272,194,418,144,145,800,138,139,848,1023,944,118,252
444,354,365,1023,1023,411,313,238,391,139,139,848,143,154,826,1023,944,118,252
265,212,361,1023,1023,450,205,147,417,146,149,856,180,168,878,1023,944,118,252
418,341,358,1023,1023,400,239,172,416,160,151,893,159,153,865,1023,944,118,252
571,459,362,1023,1023,420,354,245,434,160,158,861,166,162,881,1023,944,118,252
491,388,373,1023,1023,557,303,228,394,152,151,879,139,156,808,1023,944,118,252
528,388,398,1023,723,483,288,205,416,159,159,864,165,160,888,1023,944,118,252
377,314,351,1023,881,440,169,128,393,146,147,828,140,140,813,1023,944,118,252
456,347,383,1023,1023,561,355,253,417,168,169,859,164,160,843,1023,944,118,252
426,342,361,1023,1002,452,261,195,399,142,139,804,260,221,934,1023,944,118,252
475,371,373,1023,994,520,282,199,423,160,156,897,120,123,668,1023,944,118,252
605,465,377,1023,1023,574,345,245,420,186,176,898,214,208,892,1023,944,118,252
277,220,366,1023,869,413,203,148,411,146,143,886,148,145,882,1023,944,118,252
429,340,363,1023,1023,494,220,160,409,191,184,899,125,128,784,1023,944,118,252
346,287,353,1023,1023,422,205,158,388,139,139,877,133,147,792,1023,944,118,252
454,338,391,1023,1023,469,376,270,413,174,167,897,176,171,877,1023,944,118,252
399,314,368,1023,1023,487,285,203,422,157,158,874,163,157,894,1023,944,118,252
377,275,393,1023,1005,437,270,179,455,153,152,856,158,145,902,1023,944,118,252
438,346,371,1023,1023,478,261,197,397,149,155,836,152,146,812,1023,944,118,252
445,350,371,1023,1023,458,213,157,403,141,144,873,125,136,741,1023,944,118,252
408,310,375,1023,806,455,239,179,394,198,176,922,136,147,745,1023,944,118,252
452,361,367,1023,853,492,217,158,411,157,154,875,141,143,860,1023,944,118,252
434,353,356,1023,604,568,291,218,397,167,160,891,145,140,846,1023,944,118,252
460,362,375,1023,1023,469,246,185,397,158,151,906,146,145,881,1023,944,118,252
263,196,391,1023,1023,506,268,192,420,129,134,779,148,150,826,1023,944,118,252
499,396,367,1023,767,539,270,201,402,156,154,875,143,150,849,1023,944,118,252
383,311,363,1023,868,474,187,144,384,141,150,804,131,134,820,1023,944,118,253
404,292,402,1023,1015,463,221,152,436,154,151,880,395,339,949,1023,944,118,253
301,252,349,1023,896,467,178,138,382,145,146,851,120,122,666,1023,944,118,253
362,305,346,1023,1004,397,165,123,397,139,144,827,145,142,872,1023,944,118,253
446,356,366,1023,1023,494,246,181,405,163,157,896,141,137,888,1023,944,118,253
391,318,358,1023,1023,458,228,167,411,132,135,843,146,148,839,1023,944,118,253
409,338,353,1023,1023,440,218,160,408,140,140,785,126,134,722,1023,944,118,253
462,354,375,1023,625,589,387,256,453,158,159,862,156,143,901,1023,944,118,253
522,410,371,1023,1023,556,300,219,404,145,147,870,141,144,826,1023,944,118,253
396,328,353,1023,1023,423,212,169,372,145,138,904,141,143,777,1023,944,118,253
336,274,358,1023,1023,433,223,163,408,144,143,845,134,140,807,1023,944,118,253
395,318,361,1023,1023,508,239,179,396,141,146,826,121,128,804,1023,944,118,253
396,273,428,1023,1023,581,285,193,439,181,169,890,144,147,852,1023,944,118,253
482,383,372,1023,881,445,234,185,374,137,134,888,140,154,763,1023,944,118,253
449,329,393,1023,1023,501,374,253,442,168,154,906,162,144,905,1023,944,118,253
442,337,372,1023,879,484,279,195,420,216,177,937,158,162,842,1023,944,118,253
404,322,368,1023,1023,387,234,178,392,147,146,875,148,142,893,1023,944,118,253
416,335,363,1023,1023,465,250,183,406,146,153,841,164,160,904,1023,944,118,253
466,371,368,1023,1023,474,286,216,394,171,162,900,155,159,864,1023,944,118,253
416,322,378,1023,1023,408,275,206,397,140,149,830,139,137,861,1023,944,118,253
423,336,368,1023,1005,520,241,175,411,152,153,867,158,155,802,1023,944,118,253
375,300,362,1023,960,461,204,155,395,147,148,829,153,156,863,1023,944,118,253
345,286,349,1023,814,444,185,136,404,147,138,873,136,135,863,1023,944,118,253
395,312,368,1023,858,482,182,132,412,150,154,844,147,148,882,1023,944,118,253
498,386,371,1023,909,532,278,197,419,162,162,890,144,140,890,1023,944,118,253
393,296,387,1023,1023,446,242,161,456,151,145,899,123,129,721,1023,944,118,253
372,294,367,1023,1023,510,236,168,422,139,139,858,136,160,772,1023,944,118,253
513,380,394,1023,1023,565,307,210,437,163,157,892,161,168,845,1023,944,118,253
359,291,359,1023,861,468,245,178,413,147,148,858,165,162,900,1023,944,118,253
542,243,776,1023,843,852,335,130,833,151,150,842,134,144,795,1023,944,118,253
389,285,403,1023,971,473,196,142,407,159,164,856,151,142,900,1023,944,118,253
440,335,384,1023,1023,486,236,176,398,156,149,899,128,139,732,1023,944,118,253
519,412,367,1023,969,417,289,215,399,167,155,913,150,148,873,1023,944,118,253
458,363,365,1023,935,456,316,222,425,147,145,890,163,161,874,1023,944,118,253
535,420,373,1023,998,517,329,240,407,155,154,870,131,148,784,1023,944,118,253
573,258,781,1023,1023,446,405,172,780,150,147,869,222,183,930,1023,944,118,253
405,326,362,1023,1023,470,213,160,402,138,141,841,140,148,826,1023,944,118,253
468,363,377,1023,1023,543,312,230,402,143,146,835,146,142,886,1023,944,118,253
334,254,384,1023,995,442,201,147,405,138,138,874,143,140,867,1023,944,118,253
367,312,345,1023,1002,398,168,128,391,144,148,798,134,141,786,1023,944,118,254
542,243,707,1023,987,635,377,155,751,166,145,853,145,136,893,1023,944,118,254
400,308,373,1023,1023,439,254,196,381,132,130,872,152,154,845,1023,944,118,254
434,341,374,1023,981,485,260,199,388,146,148,854,135,135,831,1023,944,118,254
451,338,390,1023,944,459,240,170,424,152,150,859,130,143,796,1023,944,118,254
364,297,358,1023,927,414,216,160,398,140,142,796,147,155,787,1023,944,118,254
513,417,362,852,453,592,265,183,431,139,141,821,137,152,825,1023,944,118,254
587,316,601,1023,868,680,340,164,656,191,175,905,181,152,893,1023,944,118,254
415,332,368,1023,1023,458,232,181,381,153,151,856,169,166,876,1023,944,118,254
394,313,360,1023,828,492,184,142,380,160,156,874,143,145,851,1023,944,118,254
414,341,355,1023,1023,428,229,179,379,141,141,877,134,141,814,1023,944,118,254
482,392,359,1023,912,439,259,194,400,149,142,910,146,154,826,1023,944,118,254
438,365,353,1023,1023,393,268,204,391,148,150,866,147,147,857,1023,944,118,254
417,314,383,1023,1023,416,315,207,461,181,165,931,166,168,865,1023,944,118,254
580,451,372,1023,1023,498,369,262,419,169,175,871,159,159,849,1023,944,118,254
471,363,376,1023,994,523,275,193,426,161,158,895,153,144,897,1023,944,118,254
309,235,385,1023,925,483,259,178,436,154,141,916,147,158,787,1023,944,118,254
454,313,416,1023,1023,574,335,235,424,195,171,929,174,166,906,1023,944,118,254
441,321,400,1023,1023,487,314,212,444,177,166,888,139,141,851,1023,944,118,254
478,358,386,1023,1023,454,305,216,421,167,163,871,150,151,883,1023,944,118,254
381,295,376,1023,976,509,257,184,416,136,139,847,129,132,724,1023,944,118,254
534,409,381,1023,1023,481,291,206,422,156,153,884,137,142,817,1023,944,118,254
538,431,364,1023,1023,519,294,216,403,150,145,883,162,159,887,1023,944,118,254
326,268,351,1023,760,459,163,127,377,167,152,922,130,134,788,1023,944,118,254
515,400,377,1023,795,537,270,185,434,145,139,859,153,156,829,1023,944,118,254
305,211,431,1023,1023,503,313,219,430,161,156,885,158,148,852,1023,944,118,254
547,387,407,1023,1023,516,355,240,444,176,167,895,140,145,821,1023,944,118,254
562,432,380,1023,1023,454,335,236,422,152,148,880,157,147,901,1023,944,118,254
576,449,373,1023,1023,523,328,231,423,143,141,861,177,177,868,1023,944,118,254
484,374,377,1023,1023,427,243,171,426,157,156,894,149,146,816,1023,944,118,254
457,364,365,1023,1023,523,286,215,393,169,163,885,139,144,804,1023,944,118,254
355,291,355,1023,1002,395,202,157,383,148,144,869,141,144,761,1023,944,118,254
468,377,364,1023,1023,415,294,222,394,137,138,838,138,147,830,1023,944,118,254
559,437,369,1023,1021,541,347,243,430,158,156,868,193,168,943,1023,944,118,254
528,412,376,1023,1023,449,343,262,388,151,144,913,128,142,735,1023,944,118,254
498,393,372,1023,1023,429,290,209,416,150,145,888,148,151,847,1023,944,118,254
446,337,379,1023,1023,511,343,223,466,149,143,888,175,170,847,1023,944,118,254
530,412,374,1023,1023,569,346,255,401,164,166,875,154,156,837,1023,944,118,254
409,326,364,1023,1023,493,255,188,403,160,153,882,143,147,863,1023,944,118,254
410,310,390,1023,1000,444,236,165,431,155,155,854,146,146,836,1023,944,118,254
329,267,360,1023,825,495,164,127,385,131,135,822,166,166,889,1023,944,118,254
316,243,371,1023,917,485,228,162,422,140,143,802,134,152,821,1023,944,118,254
576,465,358,1023,999,488,360,247,437,155,154,863,143,140,891,1023,944,118,254
529,381,402,1023,1023,577,414,281,439,156,151,887,175,178,824,1023,944,118,254
452,346,380,1023,1023,506,282,219,380,146,158,820,158,152,847,1023,944,118,254
425,332,374,1023,971,491,289,209,410,147,140,860,123,136,836,1023,944,118,254
358,280,368,1023,1023,419,194,147,393,140,139,863,132,152,750,1023,944,118,254
559,431,372,1023,951,579,359,245,442,170,164,887,164,158,869,1023,944,118,254
256,212,349,1023,684,580,187,136,411,139,139,751,133,140,734,1023,944,118,254
403,306,379,1023,1023,511,362,236,465,178,166,910,207,183,896,1023,944,118,254
370,294,365,1023,1023,425,284,208,406,146,143,884,124,131,762,1023,944,118,254
409,331,364,806,460,541,203,153,394,139,136,840,123,129,842,1023,944,118,254
301,239,368,1023,996,429,197,149,397,162,154,904,142,144,837,1023,944,118,254
291,249,341,1023,1004,388,166,129,383,139,137,855,126,133,787,1023,944,118,254
336,254,382,1023,1023,487,238,177,401,143,148,839,134,136,783,1023,944,118,254
343,256,392,1023,1023,509,304,224,403,150,151,855,132,139,793,1023,944,118,254
481,379,372,1023,954,481,275,192,430,156,156,883,130,138,781,1023,944,118,254
366,299,356,1023,729,526,198,148,399,176,163,907,148,156,758,1023,944,118,254
332,251,385,1023,996,514,342,234,440,186,170,917,277,254,922,1023,944,118,254
524,409,373,1023,1023,467,348,241,433,163,155,900,168,162,873,1023,945,118,254
366,297,363,1023,964,451,170,131,391,131,140,794,133,136,799,1023,945,118,254
305,262,342,1023,688,491,166,127,390,135,139,848,140,147,752,1023,945,118,254
370,281,381,1023,973,560,271,191,425,153,150,863,154,149,877,1023,945,118,254
525,418,366,1023,1023,514,322,238,403,142,140,879,136,139,777,1023,945,118,254
490,395,364,1023,1010,427,243,182,397,153,151,870,159,157,905,1023,945,118,254
304,242,362,1023,1004,446,288,202,428,166,162,873,140,153,854,1023,945,118,254
404,321,367,1023,1023,467,276,202,409,143,137,867,153,152,883,1023,945,118,255
267,226,344,1023,962,416,162,124,389,132,140,760,145,145,791,1023,945,118,255
357,285,367,1023,945,431,197,149,395,165,159,892,141,141,862,1023,945,118,255
309,267,338,1023,838,386,162,125,384,136,132,895,139,141,851,1023,945,118,255
490,375,379,1023,964,583,280,202,410,173,167,902,176,164,873,1023,945,118,255
530,412,370,1023,1023,428,342,245,419,164,165,899,154,156,846,1023,945,118,255
380,278,398,1023,1023,466,248,180,409,158,153,901,146,147,888,1023,945,118,255
442,346,371,1023,908,404,352,236,451,173,170,883,120,124,656,1023,945,118,255
397,300,386,1023,1023,519,309,228,401,152,146,893,130,139,858,1023,945,118,255
418,317,387,1023,1023,491,274,207,393,160,155,897,146,148,846,1023,945,118,255
528,415,372,1023,973,440,286,195,438,157,156,858,137,141,863,1023,945,118,255
501,398,369,1023,977,396,264,193,411,184,179,891,207,192,908,1023,945,118,255
411,298,406,1023,1023,501,268,199,400,152,148,878,161,159,873,1023,945,118,255
359,294,357,1023,828,432,161,124,389,137,136,844,144,143,849,1023,945,118,255
425,345,360,1023,1023,468,206,156,387,152,148,875,127,133,752,1023,945,118,255
554,396,404,1023,1023,541,393,270,434,160,154,884,151,149,910,1023,945,118,255
507,392,375,1023,1023,511,358,262,407,150,152,865,163,156,915,1023,945,118,255
354,266,385,1023,1005,511,256,187,408,149,152,869,127,134,781,1023,945,118,255
367,289,371,1023,1023,510,294,214,406,163,161,876,124,126,790,1023,945,118,255
351,284,360,1023,1023,441,203,152,399,137,141,863,132,143,809,1023,945,118,255
326,272,351,1023,852,460,203,157,385,141,141,854,121,123,706,1023,945,118,255
361,305,347,1023,1023,410,201,150,400,159,156,839,136,135,862,1023,945,118,255
350,270,372,702,460,503,226,153,432,187,178,906,132,140,773,1023,945,118,255
395,321,358,1023,1023,406,273,198,411,149,150,872,128,133,809,1023,945,118,255
501,377,387,1023,538,654,333,236,419,172,162,905,142,148,864,1023,945,118,255
349,283,359,1023,810,508,211,164,381,151,151,869,140,143,852,1023,945,118,255
452,363,365,1023,1023,470,292,209,415,171,163,901,150,148,848,1023,945,118,255
431,331,379,1023,1023,545,245,165,449,154,152,839,130,130,780,1023,945,118,255
370,266,406,1023,1023,591,333,236,421,149,151,824,167,163,892,1023,945,118,255
457,363,365,1023,1023,512,271,200,403,164,152,915,123,131,721,1023,945,118,255
330,253,374,1023,929,451,273,198,412,228,215,914,173,166,892,1023,945,118,255
491,363,392,1023,1023,557,394,266,446,160,154,835,157,161,865,1023,945,118,255
422,305,397,1023,1008,429,224,160,415,185,169,902,155,153,851,1023,945,118,255
567,450,369,1023,1023,476,377,280,399,148,149,859,172,159,848,1023,945,118,255
413,314,383,1023,1023,446,261,193,403,155,156,878,154,146,905,1023,945,118,255
486,382,367,1023,1023,506,287,207,408,185,181,896,163,153,844,1023,945,118,255
321,262,357,1023,1023,412,213,154,414,147,142,912,137,147,781,1023,945,118,255
500,393,367,1023,1023,502,327,243,400,159,152,902,141,141,733,1023,945,118,255
528,416,367,1023,892,460,303,203,450,197,181,911,166,177,875,1023,945,118,255
561,440,367,1023,1023,477,396,284,417,175,166,886,166,160,830,1023,945,118,255
356,285,366,1023,787,469,292,221,393,146,146,838,155,148,886,1023,945,118,255
371,313,347,1023,830,466,166,128,387,143,143,873,137,144,743,1023,945,118,255
384,303,368,1023,1023,475,248,178,417,152,146,891,153,148,862,1023,945,118,255
407,332,351,1023,836,432,207,153,401,207,185,928,170,159,928,1023,945,118,255
492,396,364,1023,1023,513,255,190,398,145,143,889,145,151,817,1023,945,118,255
553,432,376,1023,1012,425,343,229,451,179,163,921,149,152,813,1023,945,118,255
530,414,374,1023,1023,549,293,219,398,186,171,900,183,166,927,1023,945,118,255
412,327,365,1023,1023,408,209,154,402,165,160,867,178,171,853,1023,945,118,255
567,303,625,1023,1023,651,408,189,678,159,143,858,147,142,805,1023,945,118,255
516,405,365,1023,1023,459,265,184,435,171,166,889,187,171,915,1023,945,118,255
481,388,361,1023,1023,398,256,201,377,134,135,846,142,140,771,1023,945,118,255
353,274,374,1023,1023,371,208,142,443,158,151,895,159,159,854,1023,945,118,255
474,377,362,1023,891,388,294,215,408,161,167,848,167,158,894,1023,945,118,255
512,400,374,1023,1023,390,275,194,424,145,144,877,146,156,784,1023,945,118,255
438,355,363,1023,1023,419,239,178,400,172,157,915,173,171,897,1023,945,118,255
513,284,617,1023,1023,558,402,211,583,206,175,934,217,178,936,1023,945,118,255
455,352,375,1023,1023,544,350,245,426,167,163,889,167,162,826,1023,945,118,255
591,460,373,1023,934,464,337,231,440,177,170,878,148,145,832,1023,945,118,255
363,272,386,910,493,613,310,219,405,143,142,870,121,145,748,1023,945,118,255
454,356,371,1023,1023,517,295,220,399,156,150,882,151,155,861,1023,945,118,255
438,335,377,1023,1023,509,267,191,419,158,158,825,159,155,911,1023,945,118,255
346,260,389,1023,903,399,187,134,415,134,136,810,125,146,715,1023,945,118,255
424,332,374,1023,1023,480,219,165,392,140,141,862,133,134,841,1023,945,118,255
515,389,382,1023,1023,532,312,222,419,165,162,888,149,152,761,1023,945,118,255
444,341,379,1023,1023,507,253,181,416,157,148,925,137,146,808,1023,945,118,255
390,311,361,1023,1023,441,304,230,393,159,161,885,174,159,916,1023,945,118,255
521,400,376,1023,1023,511,338,242,412,153,161,855,166,169,876,1023,945,118,255
505,392,375,1023,1023,531,291,206,423,162,159,883,161,158,852,1023,945,118,255
457,316,404,1023,1023,528,294,208,421,168,168,845,141,142,815,1023,945,118,255
268,225,349,1023,923,360,174,131,398,136,139,780,131,139,800,1023,945,118,255
382,307,361,1023,924,469,208,151,412,152,151,806,139,133,865,1023,945,118,255
547,419,379,1023,1000,449,307,217,425,368,335,926,317,293,927,1023,945,118,255
485,383,370,1023,1023,398,247,181,406,146,154,867,128,131,790,1023,945,118,255
549,422,378,1023,1023,540,316,233,402,149,155,861,156,150,903,1023,945,118,255
228,185,358,1023,945,440,201,145,412,181,169,917,163,161,815,1023,945,118,255
587,257,782,1023,1023,732,365,150,796,158,146,870,172,142,922,1023,945,118,255
398,291,399,1023,1023,414,291,208,418,159,153,901,139,149,814,1023,945,118,255
328,269,356,1023,1023,403,169,127,400,148,153,833,178,173,869,1023,945,118,255
532,412,378,1023,983,447,284,193,441,192,179,898,174,166,899,1023,945,118,256
450,363,363,1023,935,430,220,169,387,159,151,900,157,151,893,1023,945,118,256
456,349,381,1023,1023,539,345,245,423,166,158,914,176,168,853,1023,945,118,256
426,326,378,1023,1023,515,323,225,427,149,147,891,145,144,829,1023,945,118,256
562,245,735,1023,792,649,350,140,791,176,146,946,153,149,843,1023,945,118,256
446,352,371,1023,758,426,244,182,401,128,132,819,144,145,865,1023,945,118,256
403,326,360,1023,1023,500,310,231,401,140,141,858,167,169,839,1023,945,118,256
401,308,365,1023,754,533,242,175,404,201,171,931,179,166,899,1023,945,118,256
384,310,359,1023,1023,472,270,199,404,135,142,818,139,139,872,1023,945,118,256
586,457,371,1023,1000,415,336,248,398,159,159,877,176,175,815,1023,945,118,256
478,370,376,1023,1023,455,278,197,421,158,148,907,142,148,773,1023,945,118,256
449,343,379,1023,1023,509,380,259,444,154,148,893,135,137,716,1023,945,118,256
465,348,386,1023,1023,508,326,236,413,156,148,905,149,144,898,1023,945,118,256
387,296,380,1023,1023,501,278,204,404,155,148,878,132,151,736,1023,945,118,256
388,200,609,1023,581,706,257,139,580,154,145,873,123,127,776,1023,945,118,256
485,354,397,1023,992,416,255,174,436,253,205,945,158,154,869,1023,945,118,256
410,317,377,1023,1023,542,305,221,412,158,154,885,151,141,797,1023,945,118,256
475,378,372,1023,1023,422,231,175,392,145,150,859,151,155,842,1023,945,118,256
469,367,366,1023,1023,481,276,191,430,181,174,896,146,143,888,1023,945,118,256
540,392,397,1023,1023,592,349,241,431,180,166,917,157,152,904,1023,945,118,256
414,306,394,1023,1023,510,246,178,407,152,148,880,141,148,822,1023,945,118,256
533,414,375,1023,772,565,364,271,398,162,154,899,176,188,842,1023,945,118,256
397,326,357,1023,943,405,251,191,387,141,138,876,146,148,831,1023,945,118,256
502,390,371,1023,1006,513,291,210,409,165,164,851,150,142,763,1023,945,118,256
573,440,375,1023,1023,490,334,236,423,151,150,877,150,158,806,1023,945,118,256
247,208,343,1023,947,394,200,149,401,136,141,838,160,161,843,1023,945,118,256
543,416,376,1023,1023,497,397,298,394,156,157,864,183,187,796,1023,945,118,256
533,414,372,1023,1023,453,281,209,401,137,147,821,142,135,883,1023,945,118,256
564,451,366,1023,1023,420,319,236,403,164,158,883,158,164,831,1023,945,118,256
395,304,376,1023,1023,548,300,206,435,169,161,899,150,152,865,1023,945,118,256
376,275,385,1023,1023,511,247,181,403,183,176,883,148,145,865,1023,945,118,256
470,320,427,1023,817,589,396,247,487,177,166,880,183,182,874,1023,945,118,256
434,335,365,1023,1023,420,255,174,426,183,162,905,138,141,821,1023,945,118,256
496,390,368,1023,841,432,288,200,434,182,168,908,166,148,913,1023,945,118,256
405,303,389,1023,945,510,262,188,419,146,143,855,146,152,800,1023,945,118,256
381,296,366,1023,912,426,205,157,387,203,182,925,150,154,822,1023,945,118,256
435,343,369,1023,1023,466,265,201,390,140,136,869,149,155,850,1023,945,118,256
395,292,396,1023,1023,474,283,209,404,146,148,836,130,132,815,1023,945,118,256
517,413,366,1023,1023,407,306,208,444,156,151,903,155,156,821,1023,945,118,256
510,401,370,1023,1023,540,265,197,398,149,154,843,155,153,887,1023,945,118,256
480,362,388,1023,1023,547,231,171,404,143,148,864,127,135,748,1023,945,118,256
469,270,510,1023,1023,616,344,202,516,204,183,925,171,160,899,1023,945,118,256
447,336,387,1023,1023,558,322,221,436,152,145,879,143,146,861,1023,945,118,256
406,339,349,1023,871,472,213,158,404,142,139,842,126,134,768,1023,945,118,256
379,302,368,1023,1023,449,256,194,392,132,130,772,129,130,767,1023,945,118,256
491,366,385,1023,1023,572,286,193,441,160,158,826,143,152,793,1023,945,118,256
408,322,370,1023,826,466,268,204,389,157,161,866,187,159,930,1023,945,118,256
394,291,392,1023,1023,451,277,194,427,157,153,848,168,159,889,1023,945,118,256
461,362,367,1023,1023,452,307,212,435,165,166,873,169,159,902,1023,945,118,256
401,324,363,1023,1023,418,236,173,410,155,152,878,135,140,841,1023,945,118,256
543,406,382,1023,1023,515,356,241,443,169,166,886,150,147,845,1023,945,118,256
476,361,384,1023,942,468,332,226,438,141,145,869,152,158,794,1023,945,118,256
414,322,375,1023,867,475,230,165,416,196,182,910,149,147,857,1023,945,118,256
409,322,368,1023,926,449,203,152,391,177,161,891,131,135,827,1023,945,118,256
281,234,348,1023,1023,348,191,143,397,130,136,819,119,121,738,1023,945,118,256
501,377,380,1023,994,578,342,225,459,165,159,893,162,161,859,1023,945,118,256
352,249,401,1023,1023,502,272,176,468,159,148,901,169,157,920,1023,945,118,256
449,355,368,1023,1023,512,276,205,403,156,155,820,149,143,895,1023,945,118,256
331,239,406,962,511,610,293,201,434,154,158,867,141,144,808,1023,945,118,256
457,347,385,1023,937,507,236,164,431,160,149,892,144,132,909,1023,945,118,256
414,306,385,1023,787,491,232,161,431,185,170,902,187,169,902,1023,945,118,256
418,315,388,1023,1023,481,246,176,416,155,152,889,157,153,855,1023,945,118,256
537,410,375,1023,1023,577,348,242,431,149,142,877,159,156,897,1023,945,118,256
506,401,367,1023,969,444,329,220,452,183,175,889,174,165,863,1023,945,118,256
467,354,383,1023,1023,542,282,215,385,157,150,872,132,137,801,1023,945,118,256
307,232,383,1023,1023,492,302,211,431,157,144,924,200,173,921,1023,945,118,256
467,356,380,1023,999,424,260,187,414,148,152,849,183,195,839,1023,945,118,256
421,315,388,1023,889,499,302,205,440,164,159,902,154,155,826,1023,945,118,256
537,410,380,1023,1023,442,350,235,448,179,163,924,238,197,943,1023,945,118,256
419,345,356,1023,1023,434,249,189,392,148,156,818,140,146,787,1023,945,118,256
465,363,376,1023,1023,474,296,221,400,148,148,861,163,163,837,1023,945,118,256
492,370,375,1023,723,421,244,166,428,216,187,915,152,141,861,1023,945,118,256
496,386,370,1023,1023,518,348,248,419,161,155,889,207,178,928,1023,945,118,256
398,313,371,1023,1023,422,226,169,395,137,136,848,138,140,876,1023,945,118,257
382,249,451,1023,1023,527,370,237,469,169,162,888,186,161,931,1023,945,118,257
555,436,370,1023,1023,471,339,232,438,165,156,887,184,171,922,1023,945,118,257
465,357,381,1023,1023,466,254,183,417,151,148,881,161,166,864,1023,945,118,257
427,312,384,1023,1023,407,317,218,438,145,142,888,133,136,828,1023,945,118,257
467,378,365,1023,795,456,276,211,392,139,145,862,280,245,916,1023,945,118,257
371,302,357,1023,999,423,221,175,375,155,158,841,185,176,880,1023,945,118,257
543,417,378,1023,1023,530,370,249,447,182,173,899,167,150,936,1023,945,118,257
434,309,404,1023,1023,525,357,242,443,179,175,900,183,164,834,1023,945,118,257
428,353,355,1023,1023,390,205,161,380,141,142,855,130,135,799,1023,945,118,257
515,407,371,1023,1010,477,297,205,433,155,154,874,143,144,843,1023,945,118,257
392,267,411,1023,1023,550,354,241,437,206,183,923,166,153,856,1023,945,118,257
538,249,770,1023,1023,636,427,183,741,163,143,919,169,147,893,1023,945,118,257
413,316,371,1023,1023,559,266,196,401,209,181,920,142,152,814,1023,945,118,257
496,396,364,1023,1023,433,277,216,380,157,150,898,156,150,902,1023,945,118,257
472,369,373,1023,1023,503,341,245,413,172,162,909,146,153,802,1023,945,118,257
413,318,382,1023,957,473,259,192,404,144,144,821,145,146,799,1023,945,118,257
477,377,367,1023,1023,476,306,224,404,163,153,907,149,148,858,1023,945,118,257
567,441,377,1023,1023,494,378,265,427,160,159,873,143,146,840,1023,945,118,257
325,260,364,1023,875,453,176,133,397,142,145,846,137,151,796,1023,945,118,257
530,223,794,1023,1023,478,419,173,830,190,150,983,300,246,906,1023,945,118,257
551,417,376,1023,891,547,382,254,454,160,159,900,152,152,832,1023,945,118,257
408,316,369,1023,835,411,199,148,401,152,149,871,121,130,689,1023,945,118,257
303,259,342,1023,867,420,166,131,375,131,134,819,126,141,756,1023,946,118,257
381,297,375,1023,1023,455,263,188,418,173,166,893,129,135,809,1023,946,118,257
492,389,367,1023,1023,524,304,216,422,148,145,830,153,148,870,1023,946,118,257
366,285,377,1023,1023,548,238,171,417,158,151,906,171,166,874,1023,946,118,257
